COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
1,2,7,0,7,7060,007060,Saint-Marcel,,0,29642.4619875,42456131.9327,112,7.448205154087375,45.731070235117386
3,12,58,258,258,58018,058018,Capena,,0,35550.1670189,29529009.9991,112,12.540779640789015,42.14096607710944
1,1,3,0,3,3060,003060,Divignano,,0,9578.58096558,5261101.71188,112,8.600443043065098,45.663910606495186
2,5,28,0,28,28071,028071,Rovolon,,0,23817.3704657,27855522.6585,112,11.65161245054415,45.387065009350565
1,1,1,201,201,1267,001267,Sparone,,0,27699.9862992,29994511.9551,112,7.543957688389378,45.41516745156757
1,3,12,0,12,12036,012036,Casale Litta,,0,13882.7287023,10570368.0983,112,8.739122502706195,45.768311200326536
5,20,95,0,95,95072,095072,Villaurbana,,0,35873.2209563,58605121.7731,112,8.77903166250155,39.88489229865258
1,1,1,201,201,1242,001242,San Germano Chisone,,0,19699.625662,15701962.712,112,7.239242487514551,44.898965560078395
1,1,3,0,3,3039,003039,Casaleggio Novara,,0,14516.4155269,10325387.6271,112,8.492390604784424,45.487371527337906
2,6,30,0,30,30021,030021,Cavazzo Carnico,,0,29939.2178788,39535722.1593,112,13.067072974807825,46.34711149709658
1,7,9,0,9,9038,009038,Millesimo,,0,18417.2766163,15714450.1674,112,8.20273740654758,44.36970211771043
3,11,43,0,43,43029,043029,Montefano,,0,29099.0350321,33764632.3161,112,13.438512994708354,43.41078522485216
1,3,19,0,19,19047,019047,Genivolta,,0,23602.913573,18731350.6695,112,9.878565430142872,45.33257803947202
2,5,28,0,28,28018,028018,Campodoro,,0,16507.5659285,11176192.3682,112,11.741717413001865,45.51066312449301
4,13,69,0,69,69071,069071,Rapino,,0,23117.5582022,20694558.4201,112,14.18727657216946,42.20868283447592
1,7,11,0,11,11007,011007,Brugnato,,0,17595.9237989,11792087.187,112,9.722149257454467,44.23746866780747
1,3,14,0,14,14069,014069,Traona,,0,16581.3133734,6386308.79864,112,9.525289731241639,46.149082655910874
1,1,5,0,5,5066,005066,Mombercelli,,0,17079.5799824,14010822.963,112,8.293836942820494,44.82350780160493
1,3,14,0,14,14065,014065,Teglio,,0,61142.6022963,114694553.84,112,10.06155440990156,46.172080922385426
1,3,108,0,108,108055,108055,Roncello,,0,7578.49959617,2967084.47571,112,9.456453861161373,45.60122642820523
4,15,62,0,62,62021,062021,Cautano,,0,27016.482929,19244472.0255,112,14.64711376230132,41.151142170528985
1,3,16,0,16,16165,016165,Piazzatorre,,0,20451.9218274,24307664.788,112,9.684074815408643,45.99027789056543
3,12,56,0,56,56060,056060,Vitorchiano,,0,31768.2108249,30941351.3942,112,12.176032482364434,42.44322367168705
4,18,78,0,78,78148,078148,Torano Castello,,0,25948.2733618,31136110.7783,112,16.21219299068118,39.508642379752445
2,4,22,0,22,22098,022098,Isera,,0,18841.301945,14320966.1477,112,11.009140142351848,45.883278840644415
4,15,61,0,61,61017,061017,Carinola,,0,37576.1544746,59864595.6307,112,14.018240611373393,41.16738277234508
2,4,21,0,21,21094,021094,Sluderno,Schluderns,0,19647.8856555,21316770.6893,112,10.58433008315197,46.665271007617804
1,1,6,0,6,6183,006183,Villalvernia,,0,8928.82918308,4640164.4896,112,8.857330810347753,44.816367790051444
1,1,4,0,4,4213,004213,Santo Stefano Belbo,,0,25737.4302792,27230241.8953,112,8.228933293406303,44.70892352221182
4,15,64,0,64,64036,064036,Gesualdo,,0,25922.4818019,28055930.9143,112,15.073100896916355,41.00722514517153
5,20,95,0,95,95051,095051,Scano di Montiferro,,0,32312.2407575,60835896.6413,112,8.587005242666148,40.21504792138572
4,13,66,0,66,66009,066009,Barisciano,,0,51149.3115115,78483612.4557,112,13.534847293257167,42.329188192349704
1,1,3,0,3,3139,003139,Sizzano,,0,13606.3878716,10791365.8412,112,8.435983777565454,45.574786250494626
5,20,95,0,95,95082,095082,Laconi,,0,59007.6884351,124514573.049,112,9.051187388480445,39.85215793763885
4,15,65,0,65,65081,065081,Ogliastro Cilento,,0,18134.0590482,14150846.4597,112,15.045515903472072,40.35618439584075
2,4,22,0,22,22188,022188,Telve,,0,49584.192731,64280867.6595,112,11.480917096703429,46.06893594405002
4,18,102,0,102,102023,102023,Monterosso Calabro,,0,20837.116608,17961919.4771,112,16.291235560173558,38.71496799667055
2,8,39,0,39,39017,039017,Sant'Agata sul Santerno,,0,16322.2192682,9271021.52191,112,11.860601723949355,44.44292011956978
1,3,16,0,16,16063,016063,Castel Rozzone,,0,6123.78228573,1684863.63721,112,9.62214751196821,45.55434447571863
4,18,80,280,280,80056,080056,Palizzi,,0,30765.3702088,52075499.0016,112,15.989120825462889,37.91959840076984
4,18,102,0,102,102026,102026,Parghelia,,0,19054.6801381,7520922.73537,112,15.921280644376177,38.68023551894811
2,5,24,0,24,24007,024007,Arsiero,,0,40456.6413475,41401155.863,112,11.3534100013205,45.80373840784242
4,14,94,0,94,94042,094042,Rocchetta a Volturno,,0,30449.1093172,23437569.8186,112,14.08607361096602,41.62449517568031
1,1,1,201,201,1081,001081,Chiusa di San Michele,,0,11702.617345,5679169.38698,112,7.327865722938861,45.10339313262138
2,5,26,0,26,26048,026048,Moriago della Battaglia,,0,16431.9138047,13564008.7951,112,12.079089701916294,45.8725889440383
1,3,15,215,215,15210,015210,Settala,,0,21829.9102097,17764719.6949,112,9.388110623538939,45.454943332768906
2,4,21,0,21,21059,021059,Nova Ponente,Deutschnofen,0,50131.4055106,111629706.201,112,11.431103821587161,46.413334822017745
1,1,1,201,201,1190,001190,Pinasca,,0,24571.2353221,34718529.0679,112,7.228275171009476,44.9414052728373
2,8,40,0,40,40033,040033,Premilcuore,,0,51367.0189606,98298687.6707,112,11.781642316605605,43.98015656987019
1,3,12,0,12,12080,012080,Gornate Olona,,0,9896.48173331,5149077.02915,112,8.860192367940238,45.74155080785668
1,3,12,0,12,12054,012054,Comabbio,,0,10226.1129123,4553219.52687,112,8.678425751675986,45.77080108160618
4,15,64,0,64,64097,064097,Scampitella,,0,19232.8053414,15142897.6534,112,15.299400867408739,41.092318743340414
1,3,98,0,98,98051,098051,Santo Stefano Lodigiano,,0,19183.5022624,10983129.0945,112,9.732863828386819,45.119382663012516
4,14,94,0,94,94038,094038,Pozzilli,,0,30575.7715933,34416762.6883,112,14.063451805606263,41.51079641737895
1,3,20,0,20,20046,020046,Quingentole,,0,20997.856338,13903228.4015,112,11.045593723982082,45.03777821769816
1,3,18,0,18,18062,018062,Ferrera Erbognone,,0,22044.9957173,18859580.3364,112,8.86386758736634,45.11411501561355
2,5,25,0,25,25011,025011,Cesiomaggiore,,0,47885.927247,82452367.8891,112,11.987960117348882,46.08762320155032
1,7,9,0,9,9064,009064,Vado Ligure,,0,23529.8058903,23964219.2658,112,8.405387995501531,44.25721760585323
5,20,91,0,91,91101,091101,Villagrande Strisaili,,0,81475.3393989,209829985.732,112,9.507220192670406,39.96020577033731
5,19,83,283,283,83043,083043,Malfa,,0,15318.4984695,8725306.95894,112,14.837021438663744,38.57823819526352
1,3,12,0,12,12093,012093,Luvinate,,0,11199.1355619,4163431.55094,112,8.771427915558471,45.83851677906341
3,12,57,0,57,57002,057002,Amatrice,,0,62292.2880991,174668875.826,112,13.295249987578106,42.62668836154133
1,1,1,201,201,1002,001002,Airasca,,0,16684.2185988,15953529.2486,112,7.483573482487708,44.918107816804294
5,20,95,0,95,95023,095023,Gonnosnò,,0,16578.6239834,15402805.4882,112,8.870729498333196,39.761527043689
1,3,13,0,13,13032,013032,Brunate,,0,6822.94537571,2058150.00834,112,9.096200138618407,45.82053860722533
5,20,95,0,95,95015,095015,Bonarcado,,0,26393.3436675,28617396.8846,112,8.657090203641433,40.097349590788596
3,9,48,248,248,48018,048018,Firenzuola,,0,87022.2069951,271689553.595,112,11.380617854544399,44.11964479980914
2,8,35,0,35,35001,035001,Albinea,,0,27774.2495148,43141595.3502,112,10.605697376016183,44.62170888873885
3,12,57,0,57,57027,057027,Fara in Sabina,,0,31366.5585407,54888906.3547,112,12.65427715105519,42.15532191423862
5,20,91,0,91,91006,091006,Baunei,,0,74364.1385383,212329802.25,112,9.686359830446056,39.9891778684246
4,13,66,0,66,66078,066078,Rivisondoli,,0,41054.3468474,32242895.3412,112,14.070701565857993,41.87172799801984
1,3,19,0,19,19072,019072,Pianengo,,0,12011.0113251,5913731.83308,112,9.694752025849516,45.40064125141856
1,3,15,215,215,15185,015185,Rodano,,0,18937.9638433,12833116.0655,112,9.355461091799908,45.47558275558043
1,1,4,0,4,4175,004175,Priero,,0,23435.1213499,19938087.6267,112,8.087261656771206,44.37444474876223
3,9,46,0,46,46004,046004,Borgo a Mozzano,,0,53315.8367952,71894971.8846,112,10.548015145252878,43.97896767571679
5,19,83,283,283,83095,083095,Sinagra,,0,22792.7147737,23699215.565,112,14.848512620621047,38.084136099617325
3,9,51,0,51,51011,051011,Castiglion Fibocchi,,0,24595.6425835,25406614.7762,112,11.763414135763998,43.52725589829532
1,3,97,0,97,97025,097025,Cortenova,,0,18347.9668293,11445188.5202,112,9.380475698886928,46.00745661600735
1,3,15,215,215,15022,015022,Besate,,0,17052.1660772,12795315.1615,112,8.970573458918468,45.31264073135816
3,12,57,0,57,57016,057016,Cittaducale,,0,45835.0416401,71440963.7978,112,12.956043321517475,42.386596368069675
3,9,49,0,49,49004,049004,Capoliveri,,0,49832.9314338,39087995.1988,112,10.379830428610639,42.74430527162071
1,3,19,0,19,19043,019043,Fiesco,,0,14198.4955559,8204683.48796,112,9.777286960583277,45.336795651496615
2,5,28,0,28,28089,028089,Teolo,,0,38543.9139158,30737869.9197,112,11.712994838872651,45.368497047304835
1,3,16,0,16,16084,016084,Costa di Mezzate,,0,10393.1188415,5256606.64645,112,9.795781153810745,45.66214186337071
1,3,18,0,18,18121,018121,Retorbido,,0,17584.752916,11659877.566,112,9.03665772261944,44.9487516168678
1,3,16,0,16,16098,016098,Filago,,0,12415.7196378,5339371.46285,112,9.556526763425865,45.63849758383369
1,3,108,0,108,108014,108014,Camparada,,0,5586.35085074,1941743.33952,112,9.322331497798693,45.65486414335214
1,1,3,0,3,3093,003093,Massino Visconti,,0,10477.5649438,6847076.51673,112,8.54067743163198,45.8229389931915
1,1,3,0,3,3120,003120,Pogno,,0,16031.2529246,9861049.59989,112,8.390860486695992,45.75997695596409
1,2,7,0,7,7008,007008,Aymavilles,,0,33408.7671758,53286692.9564,112,7.241413896415879,45.70107040623692
2,5,26,0,26,26015,026015,Cessalto,,0,32110.5914785,28197327.5619,112,12.612905551204879,45.714044319503664
2,5,23,0,23,23066,023066,Roveredo di Guà,,0,16584.5307812,10349120.2532,112,11.443740742448348,45.274571588776304
2,5,28,0,28,28080,028080,Santa Giustina in Colle,,0,21600.6771181,17663695.592,112,11.905589112507773,45.58447647070644
2,5,29,0,29,29027,029027,Giacciano con Baruchella,,0,27672.0338296,18110342.8567,112,11.451848059890372,45.064958603683486
4,13,66,0,66,66007,066007,Balsorano,,0,33141.1062542,58849479.4254,112,13.5599499853045,41.810607677700006
2,8,33,0,33,33048,033048,Ziano Piacentino,,0,26461.9913448,32890932.3393,112,9.356832321322733,44.986372268215774
4,18,79,0,79,79020,079020,Carlopoli,,0,23082.2893848,16367491.6638,112,16.455799435321804,39.05492060530031
5,20,91,0,91,91039,091039,Loceri,,0,33235.660841,19775980.3695,112,9.584385018460585,39.85819873286255
1,3,14,0,14,14013,014013,Caspoggio,,0,12461.9457894,7283779.57245,112,9.86130318430622,46.26484301706351
1,3,15,215,215,15050,015050,Carpiano,,0,19691.5080006,17547570.8647,112,9.273073911561582,45.342064145204404
2,4,21,0,21,21012,021012,Bronzolo,Branzoll,0,13474.1176123,7796329.57292,112,11.317896831349943,46.402959134333244
4,13,69,0,69,69060,069060,Palena,,0,45634.6847694,94044649.2597,112,14.139625649304593,41.98364093085097
1,1,2,0,2,2142,002142,Stroppiana,,0,18242.3685407,18656825.4308,112,8.45417008834057,45.23087447329132
4,18,78,0,78,78055,078055,Fiumefreddo Bruzio,,0,24724.4648786,32173966.3288,112,16.061314769759093,39.22581988006945
2,5,23,0,23,23093,023093,Vestenanova,,0,22459.9218843,24712531.6534,112,11.206715898030446,45.55938965168208
1,3,16,0,16,16104,016104,Foresto Sparso,,0,11476.0883789,7553484.89731,112,9.924201290266941,45.693561354498584
5,20,95,0,95,95087,095087,Suni,,0,31733.4378282,47580675.1467,112,8.549679291003443,40.28054746791025
1,3,18,0,18,18163,018163,Trivolzio,,0,8116.28707709,3788114.69159,112,9.044123114573528,45.26165968291198
2,4,21,0,21,21071,021071,Rasun-Anterselva,Rasen-Antholz,0,65112.5480975,120672835.57,112,12.049142766710624,46.77955477085135
4,15,65,0,65,65032,065032,Castelnuovo Cilento,,0,24006.0870348,17682250.8049,112,15.160624147167875,40.20427642528029
1,1,6,0,6,6040,006040,Casalnoceto,,0,18068.0878732,12433223.4402,112,8.98307559810485,44.91375856833873
1,1,2,0,2,2007,002007,Asigliano Vercellese,,0,21383.9044635,26279678.9928,112,8.40772293367913,45.26190975331777
1,1,1,201,201,1076,001076,Chianocco,,0,20567.75057,18764178.6277,112,7.16259860092191,45.141790366792954
4,18,102,0,102,102015,102015,Francica,,0,19512.1064003,22078844.8095,112,16.101270422607453,38.61705298444814
2,4,22,0,22,22035,022035,Calliano,,0,22303.7770461,9950526.73523,112,11.092693853061371,45.93387688154908
2,4,21,0,21,21029,021029,Egna,Neumarkt,0,28181.0208264,23888706.9766,112,11.271335656888855,46.3130387539585
3,10,55,0,55,55021,055021,Monteleone d'Orvieto,,0,23775.1250102,23778055.6967,112,12.041704217951574,42.8992962830873
3,12,60,0,60,60002,060002,Acuto,,0,17340.12988,13521245.798,112,13.174653143787214,41.79231765295498
1,3,17,0,17,17018,017018,Bienno,,0,37519.9238656,46345682.042,112,10.293170950039917,45.9377351753803
4,15,63,263,263,63086,063086,Vico Equense,,0,27137.1157569,28756819.195,112,14.427759927257025,40.66168076303451
1,3,14,0,14,14048,014048,Piantedo,,0,13527.346763,6739057.1608,112,9.431940742978457,46.133592197713696
4,13,66,0,66,66003,066003,Alfedena,,0,37180.8930003,40196893.691,112,14.034103288414446,41.733865999168756
4,18,79,0,79,79122,079122,San Vito sullo Ionio,,0,23453.3614511,17476119.6035,112,16.406441399042205,38.70959235319576
1,1,6,0,6,6020,006020,Borgo San Martino,,0,13926.9857864,9762940.85748,112,8.523016432069877,45.08974122604027
1,3,17,0,17,17013,017013,Bassano Bresciano,,0,13866.9214137,9787617.68958,112,10.130497644557346,45.32470606534552
1,3,16,0,16,16185,016185,Roncola,,0,11594.1644051,5104196.83021,112,9.551153064341879,45.77338589238954
1,1,6,0,6,6162,006162,Silvano d'Orba,,0,16335.2191326,12039625.4719,112,8.671212210558881,44.68430881980675
1,3,18,0,18,18015,018015,Borgarello,,0,9273.65388284,5349940.04851,112,9.140912108536948,45.23930071396636
1,3,14,0,14,14040,014040,Mazzo di Valtellina,,0,25115.1553753,15006235.3933,112,10.257429831658367,46.259114483175225
1,3,17,0,17,17099,017099,Mairano,,0,17068.976328,11721487.6922,112,10.080513258416767,45.4485092578747
1,1,1,201,201,1074,001074,Cesana Torinese,,0,64273.8064522,121912962.669,112,6.792224300683264,44.95313126978787
1,1,1,201,201,1250,001250,San Pietro Val Lemina,,0,19697.1411501,12007843.2882,112,7.310553784150243,44.90682688008583
2,5,28,0,28,28029,028029,Castelbaldo,,0,17067.1365285,15383763.6839,112,11.45797988048423,45.12273104698458
3,10,55,0,55,55012,055012,Ferentillo,,0,40397.2442908,69821006.8932,112,12.791656904496456,42.61972894055474
2,5,24,0,24,24040,024040,Fara Vicentino,,0,20255.9419313,15874890.1859,112,11.546857322111501,45.73977470510988
4,17,76,0,76,76011,076011,Barile,,0,22913.0627287,24626621.7047,112,15.672138126651124,40.944830198164176
1,3,16,0,16,16224,016224,Valbrembo,,0,8289.16476523,3519000.66574,112,9.608595225771168,45.716744040325395
1,3,16,0,16,16125,016125,Lenna,,0,17481.6271655,13177397.9911,112,9.677493213805736,45.94198685782784
1,3,19,0,19,19089,019089,San Daniele Po,,0,20480.1535085,22494984.5166,112,10.177099663940524,45.066630313471386
2,8,36,0,36,36041,036041,Savignano sul Panaro,,0,33539.2557813,25284394.4284,112,11.034339129434514,44.48108066700324
1,3,18,0,18,18149,018149,Silvano Pietra,,0,21606.0434292,13952265.3719,112,8.947694065489788,45.039700387455085
2,4,21,0,21,21017,021017,Campo Tures,Sand in Taufers,0,65470.8478977,162818625.32,112,11.955109669426436,46.91847881431622
2,8,36,0,36,36001,036001,Bastiglia,,0,14129.5119656,10435706.6056,112,10.997272256982942,44.72712771909122
1,3,18,0,18,18095,018095,Montebello della Battaglia,,0,21581.1746079,15997787.2875,112,9.103697910293048,45.00348863627286
2,6,30,0,30,30076,030076,Pontebba,,0,51632.0914674,100671421.885,112,13.304968128550001,46.50423409970206
4,15,65,0,65,65005,065005,Altavilla Silentina,,0,34865.0560125,52976627.4696,112,15.063631049030478,40.5334947072626
1,3,15,215,215,15247,015247,Zibido San Giacomo,,0,29317.4148064,24437864.7449,112,9.110518943047387,45.36125665579827
2,5,28,0,28,28092,028092,Torreglia,,0,20757.7362573,19097031.2884,112,11.732244263604711,45.335217554239534
1,2,7,0,7,7071,007071,Valtournenche,,0,51839.2080882,116096940.599,112,7.629864648931555,45.934783803851204
4,15,64,0,64,64109,064109,Torella dei Lombardi,,0,22266.382045,26618038.2981,112,15.095323551588573,40.92974438991021
1,3,17,0,17,17164,017164,Roè Volciano,,0,11795.6462411,6019469.02102,112,10.484527742866867,45.615412005370004
2,8,34,0,34,34045,034045,Varano de' Melegari,,0,48515.622839,64753928.3995,112,10.010883548332032,44.68770128927712
4,17,76,0,76,76022,076022,Castelluccio Inferiore,,0,24342.1937511,28824007.8555,112,15.982494316811389,40.00189398474034
1,3,13,0,13,13111,013111,Grandola ed Uniti,,0,29630.0126317,16798914.9051,112,9.208382470045587,46.030127533507724
1,3,19,0,19,19069,019069,Pescarolo ed Uniti,,0,19398.3266837,16084536.5713,112,10.18628364249431,45.195672847543136
2,5,28,0,28,28095,028095,Urbana,,0,17319.3069411,17170164.5597,112,11.44630277579251,45.19484226872064
1,1,1,201,201,1104,001104,Fiano,,0,22191.9813807,12085172.7929,112,7.524789450005612,45.2160979532578
2,6,30,0,30,30015,030015,Camino al Tagliamento,,0,22299.3004865,22714726.1635,112,12.941478564125298,45.926591300915646
2,5,26,0,26,26084,026084,Tarzo,,0,20974.4826143,23865303.4089,112,12.229511643553252,45.97600048806744
2,4,21,0,21,21085,021085,Santa Cristina Valgardena,St. Christina in Gröden,0,35793.2346259,32518846.3585,112,11.719332722462184,46.55794441818367
3,11,41,0,41,41028,041028,Mondavio,,0,34116.6766488,29386293.0723,112,12.994531426802704,43.66117511754662
3,12,56,0,56,56041,056041,Oriolo Romano,,0,20150.7768001,19363256.9559,112,12.137183630366486,42.15551419186834
2,5,25,0,25,25028,025028,Lentiai,,0,26909.844314,37465407.6077,112,12.02006521674086,46.04473164344789
4,18,78,0,78,78114,078114,San Demetrio Corone,,0,35187.2650838,61751001.4104,112,16.36188622981349,39.56839231050522
4,18,102,0,102,102010,102010,Fabrizia,,0,27488.179277,39390389.756,112,16.297884395106767,38.487512568489294
4,18,78,0,78,78017,078017,Bisignano,,0,39921.8462762,86371864.9123,112,16.286747806703335,39.513131155706006
2,6,30,0,30,30051,030051,Lusevera,,0,43639.1841493,53337918.2462,112,13.258019761614515,46.271993719648506
5,20,90,0,90,90087,090087,Santa Maria Coghinas,,0,23552.7579691,22772793.1968,112,8.871648437802971,40.903913555060974
3,11,44,0,44,44015,044015,Comunanza,,0,41550.6406352,54326040.9585,112,13.411951780528833,42.956373499978454
5,20,95,0,95,95004,095004,Ales,,0,26604.4293079,22429991.9531,112,8.816110403425565,39.767368126666724
3,9,45,0,45,45012,045012,Mulazzo,,0,37480.6223109,62525370.5393,112,9.905059207345179,44.32226113198609
5,20,91,0,91,91064,091064,Orotelli,,0,34202.0054971,61469753.0478,112,9.121517728152138,40.3035845032104
5,20,111,0,111,111060,111060,Samatzai,,0,27889.7085753,31206275.3912,112,9.035313532277003,39.48353796757299
