COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,18,78,0,78,78054,078054,Firmo,,0,17374.5525666,11833084.393,112,16.163920129318832,39.72160420400081
4,17,76,0,76,76070,076070,Rotonda,,0,30842.1108545,42490500.4651,112,16.040142549864548,39.9511092820567
4,18,80,280,280,80071,080071,San Giorgio Morgeto,,0,27698.3743491,35293959.8525,112,16.0973389363048,38.389551467666564
1,7,10,210,210,10027,010027,Isola del Cantone,,0,33961.0101646,47724699.846,112,8.954672585834535,44.64091420778431
1,1,3,0,3,3095,003095,Meina,,0,16738.2085207,7458774.51221,112,8.537056253655436,45.793925291282235
1,3,16,0,16,16164,016164,Piazza Brembana,,0,13453.2602061,7028256.08458,112,9.673115129980689,45.947519272327554
2,4,22,0,22,22049,022049,Castelnuovo,,0,17187.8489795,13335602.7803,112,11.49257389818086,46.05347638754327
1,3,17,0,17,17008,017008,Azzano Mella,,0,20073.4177027,10356755.97,112,10.113594535220843,45.456915950190435
1,1,1,201,201,1291,001291,Venaus,,0,22622.4994969,18694528.9175,112,7.009407625792505,45.1587096367677
1,3,14,0,14,14056,014056,Rogolo,,0,22309.0729176,12952910.016,112,9.486476957542374,46.13627171111655
1,3,20,0,20,20019,020019,Ceresara,,0,33595.5196529,37192229.1847,112,10.566111248189053,45.262716088925956
4,18,78,0,78,78121,078121,San Lorenzo del Vallo,,0,25633.3098247,23217052.6848,112,16.299385644701882,39.6678387019018
1,3,16,0,16,16009,016009,Ambivere,,0,8120.54719032,3219731.50897,112,9.549264245059142,45.719539696315316
1,1,6,0,6,6073,006073,Frassineto Po,,0,22590.2016283,29953025.2452,112,8.535877068175745,45.13384392940091
3,11,109,0,109,109040,109040,Torre San Patrizio,,0,13846.4383176,12108469.8805,112,13.616705301665807,43.17722382140701
1,2,7,0,7,7005,007005,Arvier,,0,39392.1509056,33860976.9102,112,7.1665965344527045,45.70332601700238
2,5,24,0,24,24115,024115,Velo d'Astico,,0,23542.2261862,21735222.283,112,11.37286031062393,45.7999966522957
3,11,42,0,42,42020,042020,Genga,,0,45383.3311326,73684854.5442,112,12.978399976817991,43.40406264668287
1,3,20,0,20,20048,020048,Redondesco,,0,22233.0930232,19001903.9671,112,10.512202844704081,45.16784598127583
1,3,97,0,97,97067,097067,Perledo,,0,17113.4652599,13711909.5165,112,9.293889995976036,46.014482114168764
5,20,111,0,111,111022,111022,Furtei,,0,23406.4304714,25557909.1567,112,8.947530825805329,39.56317818644892
4,15,65,0,65,65125,065125,San Pietro al Tanagro,,0,19880.610773,15667990.3586,112,15.480822653478072,40.45747983642552
4,15,65,0,65,65071,065071,Montecorice,,0,22229.9816031,22796576.7099,112,14.99795194478969,40.217251430048314
4,18,101,0,101,101006,101006,Cerenzia,,0,24418.1667149,21636876.6939,112,16.785030316225576,39.24463193067274
2,4,21,0,21,21055,021055,Nalles,Nals,0,16701.3241823,12820545.2455,112,11.207158843074604,46.54270368230873
1,3,97,0,97,97076,097076,Sirtori,,0,10027.8721702,4366302.28183,112,9.329207459118095,45.738464032371255
5,19,83,283,283,83087,083087,Santa Marina Salina,,0,12921.8044464,8837616.85057,112,14.870420733511997,38.561112474630804
1,3,12,0,12,12063,012063,Cuvio,,0,13077.6150495,5925700.7286,112,8.73321436725936,45.89759836727174
2,6,30,0,30,30036,030036,Faedis,,0,35234.4056785,47099455.2253,112,13.346606477454406,46.15049806140196
2,6,30,0,30,30048,030048,Lestizza,,0,30439.2047673,35057956.314,112,13.13778356995809,45.97743161759119
3,12,56,0,56,56047,056047,San Lorenzo Nuovo,,0,32290.5762513,26937535.4327,112,11.905459281292107,42.6861121754029
1,3,19,0,19,19001,019001,Acquanegra Cremonese,,0,16031.2486926,9515112.78264,112,9.89259543023974,45.16601373106486
1,3,17,0,17,17132,017132,Paitone,,0,12344.4343532,7946269.79245,112,10.398419899030543,45.55184525900309
1,3,15,215,215,15014,015014,Basiano,,0,10819.7908021,4650139.4314,112,9.467285857743379,45.57382110546851
1,3,16,0,16,16161,016161,Peia,,0,9972.43387223,4152365.15499,112,9.899619341838774,45.80008344925257
2,5,23,0,23,23003,023003,Angiari,,0,15858.5997523,13125867.1192,112,11.285129517801566,45.21567472174357
2,5,25,0,25,25034,025034,Mel,,0,45333.0560522,86580720.3002,112,12.083214274006593,46.0632434783587
2,5,28,0,28,28066,028066,Polverara,,0,18325.0179475,9927309.98855,112,11.957987833126149,45.31142468034421
3,9,51,0,51,51010,051010,Castel San Niccolò,,0,49898.3627195,82954366.1944,112,11.710678687525922,43.745517127301085
1,1,1,201,201,1287,001287,Valperga,,0,17023.2732791,11539600.442,112,7.6583417877247415,45.36955588723102
5,20,91,0,91,91072,091072,Perdasdefogu,,0,39814.0882048,78661546.149,112,9.439806030187725,39.678912697053505
4,17,76,0,76,76058,076058,Pescopagano,,0,45444.7841549,70156280.3648,112,15.40080564651386,40.83547494409646
4,15,65,0,65,65138,065138,Scala,,0,17595.4942503,13305241.5197,112,14.606268895897433,40.65357973630506
1,3,13,0,13,13211,013211,Schignano,,0,14538.4620997,10294848.8984,112,9.098157340720915,45.92596713014656
1,1,1,201,201,1062,001062,Caselette,,0,17197.6144152,13911381.5942,112,7.484099587845914,45.10702793149851
1,1,1,201,201,1069,001069,Cavagnolo,,0,18747.9454987,12288961.4214,112,8.050873950145196,45.15455024140211
2,6,30,0,30,30035,030035,Enemonzo,,0,27647.3290063,23427336.4884,112,12.877908843283429,46.41120625332016
1,7,10,210,210,10004,010004,Bogliasco,,0,11341.6031614,4448282.05413,112,9.06864999359299,44.37946465863159
1,3,16,0,16,16149,016149,Onore,,0,16316.5651644,12053695.7183,112,10.012798082592278,45.88959924176193
3,12,58,258,258,58070,058070,Nemi,,0,11382.6016903,7293125.3954,112,12.718962267364068,41.72231507201003
2,8,34,0,34,34017,034017,Fornovo di Taro,,0,44477.3330802,57426629.0542,112,10.099582992173497,44.69118309102308
1,3,13,0,13,13121,013121,Lambrugo,,0,6124.07327564,1438750.91411,112,9.239896581403372,45.757051358231635
1,3,16,0,16,16105,016105,Fornovo San Giovanni,,0,15258.1825818,7395991.46874,112,9.677634801872664,45.49761170882125
3,12,57,0,57,57064,057064,Scandriglia,,0,44386.1147583,63246922.7798,112,12.84277803110678,42.16249207324257
1,1,2,0,2,2131,002131,San Germano Vercellese,,0,25206.0878891,31032142.8353,112,8.246313446053664,45.35153407039557
5,20,111,0,111,111095,111095,Vallermosa,,0,36471.8872921,61637893.5051,112,8.796133891774131,39.36411143869335
1,3,19,0,19,19053,019053,Isola Dovarese,,0,14022.4698703,9660588.67976,112,10.312152225221041,45.175142658750744
4,15,65,0,65,65102,065102,Praiano,,0,6991.6169697,2814534.03899,112,14.530183461513364,40.61035315493086
4,14,70,0,70,70011,070011,Casacalenda,,0,44772.0192048,67168352.957,112,14.848045495718349,41.73956571745785
4,15,63,263,263,63040,063040,Liveri,,0,7173.2713193,2869092.37608,112,14.56629928087756,40.904448026252595
3,12,58,258,258,58024,058024,Castelnuovo di Porto,,0,39978.1888634,30402742.507,112,12.555451794251498,42.09704156205312
2,4,21,0,21,21092,021092,Sesto,Sexten,0,43302.3996296,79862757.4474,112,12.351345619761535,46.70098146616492
3,11,109,0,109,109013,109013,Montappone,,0,13349.6877906,9835733.9378,112,13.468056855322985,43.135419772307955
4,18,101,0,101,101022,101022,Santa Severina,,0,34936.8226926,52480974.6089,112,16.909626147325657,39.146344764712495
4,13,69,0,69,69041,069041,Gissi,,0,35183.1699172,36949395.6574,112,14.544803626403278,42.01832381922809
3,9,48,248,248,48031,048031,Palazzuolo sul Senio,,0,47311.6587732,109444392.825,112,11.545393989082752,44.11365805717316
1,7,9,0,9,9054,009054,Roccavignale,,0,18923.7333829,17685482.2585,112,8.178523307298814,44.360043273427834
4,16,75,0,75,75060,075060,Patù,,0,14187.7959464,9115138.08949,112,18.337941060707536,39.841154505100725
3,9,51,0,51,51013,051013,Cavriglia,,0,37952.7241122,60474110.1511,112,11.486864881761585,43.569553989422545
4,13,67,0,67,67017,067017,Civitella del Tronto,,0,45901.5057377,77606518.4918,112,13.653370946015334,42.7965279865155
1,1,96,0,96,96053,096053,Ronco Biellese,,0,11090.3016002,3709867.3923,112,8.094782256329195,45.58088963195343
1,3,16,0,16,16118,016118,Gromo,,0,23814.4261265,20264704.1056,112,9.927405793853609,45.96471581014599
1,1,2,0,2,2135,002135,Scopello,,0,28758.8191862,18188613.9827,112,8.093704354983258,45.77278913076616
4,18,101,0,101,101020,101020,San Mauro Marchesato,,0,28866.601605,42284913.5469,112,16.92867707936193,39.109194922152575
1,7,10,210,210,10067,010067,Zoagli,,0,11419.2580612,7636145.42176,112,9.250149096778644,44.34300048929987
5,20,90,0,90,90055,090055,Pattada,,0,61423.0059644,163914947.955,112,9.11180036468798,40.58206758597565
2,4,22,0,22,22236,022236,Altopiano della Vigolana,,0,31064.3254879,44876734.3065,112,11.197786467454366,46.00519772323648
1,3,18,0,18,18120,018120,Redavalle,,0,10458.3241052,5480420.33463,112,9.20668868928184,45.03957424795145
4,15,61,0,61,61056,061056,Piana di Monte Verna,,0,21989.7200412,23097296.225,112,14.336879174629626,41.16734730603979
5,20,95,0,95,95037,095037,Ollastra,,0,20907.5702376,20989872.1844,112,8.734923570261737,39.951686658403716
4,18,78,0,78,78127,078127,San Pietro in Guarano,,0,40258.0983611,48038665.8266,112,16.313675632791245,39.34248717542687
1,3,98,0,98,98043,098043,Ospedaletto Lodigiano,,0,12358.2265326,8509525.04001,112,9.57927166746432,45.16828590507849
1,1,1,201,201,1216,001216,Rivara,,0,19917.215826,11954533.021,112,7.628793282354193,45.33402223479245
2,5,24,0,24,24027,024027,Castegnero,,0,18072.9508316,11337616.6261,112,11.596642408326057,45.44080721336155
1,1,1,201,201,1043,001043,Busano,,0,11620.9373357,5256560.97341,112,7.656564490100763,45.33095879917869
1,3,15,215,215,15244,015244,Vizzolo Predabissi,,0,10846.5183631,5809245.21599,112,9.347958443305606,45.3568109435698
3,12,60,0,60,60020,060020,Castelliri,,0,18258.100837,15541295.4089,112,13.551372300695192,41.6780558196743
3,9,48,248,248,48032,048032,Pelago,,0,37177.07559,55176925.4428,112,11.452225104387939,43.783998580659606
3,10,55,0,55,55010,055010,Castel Viscardo,,0,24516.2625432,26520424.4422,112,12.0048276818094,42.75756315947075
2,5,28,0,28,28041,028041,Gazzo,,0,23778.1995419,23667232.8586,112,11.703531241675858,45.557225848132425
3,12,60,0,60,60014,060014,Boville Ernica,,0,21132.0396548,28643471.0304,112,13.475964004855449,41.64208566945094
2,8,38,0,38,38017,038017,Ostellato,,0,71783.1842971,173466382.832,112,11.939636077916923,44.745631055103885
5,20,111,0,111,111069,111069,Sant'Andrea Frius,,0,30394.0774739,36067855.4201,112,9.170790335753315,39.47755728027727
4,13,69,0,69,69001,069001,Altino,,0,20263.7871799,15551048.2702,112,14.352439752069227,42.113714513340504
4,17,76,0,76,76092,076092,Trecchina,,0,30124.5370462,37996963.1572,112,15.775261426436051,40.026780741446316
1,2,7,0,7,7069,007069,Valpelline,,0,25906.7674866,31918317.1116,112,7.332754282352481,45.826033492682456
1,3,13,0,13,13170,013170,Orsenigo,,0,13440.5463171,4360340.35214,112,9.182509896909421,45.77684327896868
2,6,30,0,30,30007,030007,Attimis,,0,27072.5327183,33299019.5201,112,13.308480355942711,46.18818213160243
2,8,37,237,237,37016,037016,Castel Guelfo di Bologna,,0,29879.9087952,29320694.5214,112,11.67525883469099,44.43299542928636
3,12,57,0,57,57053,057053,Poggio Mirteto,,0,35686.8979394,26225566.3393,112,12.687152597779056,42.26531459092489
2,4,21,0,21,21019,021019,Castelrotto,Kastelruth,0,45841.1627446,117787989.363,112,11.561326689161213,46.544618141219495
3,12,56,0,56,56042,056042,Orte,,0,53630.6433509,69781586.9289,112,12.408225237443666,42.43659994962614
1,7,9,0,9,9062,009062,Tovo San Giacomo,,0,15078.773058,9897664.61493,112,8.26878786248304,44.17499048541646
2,4,22,0,22,22128,022128,Nomi,,0,15594.5514885,6165851.77039,112,11.070116797286628,45.92905828308045
3,12,56,0,56,56003,056003,Bagnoregio,,0,43610.8124284,72579010.9535,112,12.08933923139239,42.62809006895252
4,14,70,0,70,70081,070081,Trivento,,0,36864.9885089,73938047.916,112,14.54960671311917,41.77321174391722
2,6,31,0,31,31010,031010,Mariano del Friuli,,0,12757.2296761,8338769.93759,112,13.460485648827829,45.91606271374686
1,1,4,0,4,4121,004121,Martiniana Po,,0,15761.3451715,13193359.2268,112,7.362993068465004,44.626544882588945
3,11,44,0,44,44002,044002,Acquaviva Picena,,0,22931.1032341,21043394.6743,112,13.818213745913681,42.94482522416086
1,1,5,0,5,5112,005112,Valfenera,,0,23842.2492978,21753703.7915,112,7.964653832341027,44.90049660640994
5,20,91,0,91,91094,091094,Torpè,,0,38454.3610822,91816360.4293,112,9.678018034642621,40.62780819147008
4,18,79,0,79,79110,079110,San Mango d'Aquino,,0,17167.2220001,6856165.4229,112,16.192390498847622,39.06079693397829
1,1,1,201,201,1252,001252,San Raffaele Cimena,,0,14847.5588763,11415046.0748,112,7.847256975253282,45.14783173735464
4,18,79,0,79,79003,079003,Amaroni,,0,15884.6305884,10027030.2606,112,16.445582687348466,38.794221293617554
1,1,103,0,103,103056,103056,Premia,,0,46031.3149388,88214147.3652,112,8.33771247126421,46.26790125097757
2,8,34,0,34,34041,034041,Torrile,,0,33967.1203086,37630646.4981,112,10.357951154314058,44.88855867730636
1,1,5,0,5,5028,005028,Castello di Annone,,0,23360.7243153,23190946.7457,112,8.316138877172023,44.87954827001917
4,15,62,0,62,62026,062026,Cusano Mutri,,0,36837.8287119,59326532.6181,112,14.511392476508773,41.33510978846674
1,1,5,0,5,5069,005069,Moncalvo,,0,23791.6800261,17477932.4252,112,8.26580770921142,45.05099225891097
1,1,1,201,201,1009,001009,Andezeno,,0,11559.4505303,7495051.05213,112,7.868347375044272,45.036905526466015
1,3,18,0,18,18030,018030,Carbonara al Ticino,,0,18372.2598371,14397483.7685,112,9.063734359112498,45.16481647069343
3,10,54,0,54,54028,054028,Massa Martana,,0,44765.8209398,78220614.1177,112,12.525515292389155,42.772292900775355
1,3,17,0,17,17097,017097,Maclodio,,0,11603.9661043,4675457.38541,112,10.040634003556939,45.476484256961434
1,2,7,0,7,7054,007054,Quart,,0,35189.4508036,61822309.7115,112,7.3891003112268905,45.749540285513035
3,9,51,0,51,51039,051039,Terranuova Bracciolini,,0,45162.277111,84876964.9489,112,11.578829941264866,43.54964197888238
2,5,24,0,24,24113,024113,Valli del Pasubio,,0,30807.5432016,49072322.3249,112,11.261585363240481,45.73998254647605
2,5,24,0,24,24071,024071,Nanto,,0,21392.6654221,14446277.8724,112,11.591517549610124,45.42344190482723
1,3,18,0,18,18106,018106,Ottobiano,,0,23540.3773856,24584254.1374,112,8.830843878745023,45.15319301245517
2,8,34,0,34,34019,034019,Lesignano de' Bagni,,0,34559.1505451,47687046.0681,112,10.300145291175726,44.64279087419983
2,5,28,0,28,28043,028043,Granze,,0,15505.6221096,11911469.6401,112,11.714684789971775,45.15599591545102
4,17,77,0,77,77029,077029,Tursi,,0,64084.6047743,160078925.398,112,16.471020870244146,40.24680879303451
4,15,65,0,65,65017,065017,Buccino,,0,44300.7512294,65445562.2605,112,15.379691613261064,40.63478565619147
3,11,42,0,42,42036,042036,Ostra Vetere,,0,22485.673909,29991938.6043,112,13.059336629295672,43.60466595938195
2,5,29,0,29,29026,029026,Gavello,,0,26714.1892249,24558240.3481,112,11.91498817086133,45.022160698329756
3,10,55,0,55,55015,055015,Guardea,,0,41129.14666,39391032.4018,112,12.297458760886116,42.624956436824164
1,1,4,0,4,4142,004142,Monticello d'Alba,,0,18945.5114325,9897467.27568,112,7.95613878012252,44.714711862774685
2,4,22,0,22,22156,022156,Roncegno Terme,,0,26490.9800589,38147788.3106,112,11.407535308811486,46.050071346821944
1,1,3,0,3,3077,003077,Granozzo con Monticello,,0,20775.0323833,18813063.1361,112,8.573353890408237,45.360462144378985
1,3,97,0,97,97052,097052,Monte Marenzo,,0,7472.58360136,3148773.19969,112,9.454342245286387,45.77515684644119
3,12,58,258,258,58004,058004,Allumiere,,0,54410.1540326,92761044.8037,112,11.902625289022788,42.156641956630594
1,3,12,0,12,12052,012052,Clivio,,0,10009.2659474,3005417.64829,112,8.929087041232684,45.86265065850071
1,3,12,0,12,12095,012095,Malgesso,,0,7071.20430576,3064089.13163,112,8.674679478197717,45.827560533981305
1,3,17,0,17,17031,017031,Caino,,0,16567.2453008,17988841.357,112,10.311862004567192,45.60930467412312
3,11,109,0,109,109022,109022,Monterubbiano,,0,30144.7417743,32556019.9282,112,13.713995297994837,43.060023056927875
1,1,4,0,4,4080,004080,Diano d'Alba,,0,25368.5804966,17252394.705,112,8.044532979630382,44.66147167957088
1,3,15,215,215,15250,015250,Baranzate,,0,6567.96394665,2944837.80522,112,9.114669784743134,45.52758882598455
4,15,64,0,64,64107,064107,Taurasi,,0,16510.914691,14383368.4804,112,14.96021072749216,41.00890112484572
1,3,20,0,20,20043,020043,Pomponesco,,0,19702.3873557,12627592.4237,112,10.600633421150738,44.93083952140654
1,1,4,0,4,4062,004062,Ceresole Alba,,0,26586.7752,36944126.5978,112,7.8202731687625455,44.79981107191898
1,3,19,0,19,19003,019003,Annicco,,0,20961.1332997,19527543.7413,112,9.879813721902623,45.24420520870424
4,15,62,0,62,62054,062054,Pontelandolfo,,0,26696.5021894,28937131.8385,112,14.690087340920961,41.29256035926842
2,5,29,0,29,29025,029025,Gaiba,,0,16150.6681517,11909635.2998,112,11.479965148333422,44.948178262269195
1,3,12,0,12,12110,012110,Orino,,0,8198.18498904,3781257.95738,112,8.715562483037933,45.88281592537172
1,1,96,0,96,96032,096032,Masserano,,0,31730.2320985,26549409.0738,112,8.225391814619043,45.5887908515987
4,18,79,0,79,79058,079058,Gimigliano,,0,40881.432236,32765041.0217,112,16.53195319539983,38.97345147699798
5,20,111,0,111,111091,111091,Tuili,,0,21456.5879499,24210392.1085,112,8.960359204893932,39.71451671603574
2,5,28,0,28,28008,028008,Bagnoli di Sopra,,0,26062.7965668,34899947.504,112,11.883709728579376,45.18707765822167
3,9,49,0,49,49001,049001,Bibbona,,0,44071.8325959,65123924.8207,112,10.594066428940005,43.269545788694614
4,13,69,0,69,69010,069010,Canosa Sannita,,0,21249.5616277,13914370.8399,112,14.304576289463167,42.297229841085326
1,1,1,201,201,1065,001065,Castagnole Piemonte,,0,18488.7447017,17342643.7932,112,7.562677293193537,44.899395989552985
3,11,42,0,42,42046,042046,Serra de' Conti,,0,23288.9896037,24506500.5599,112,13.036529150182968,43.54258218693391
2,5,23,0,23,23030,023030,Costermano sul Garda,,0,22302.9893253,15716904.1063,112,10.741962741860423,45.585553992989695
2,4,21,0,21,21079,021079,San Genesio Atesino,Jenesien,0,38362.9414291,68800635.7499,112,11.330329622508296,46.53630488783618
3,11,44,0,44,44063,044063,Ripatransone,,0,38034.1816256,74227652.7507,112,13.767089543481232,42.99355781613409
4,15,64,0,64,64118,064118,Villanova del Battista,,0,19660.008861,20250185.6055,112,15.158760582483415,41.114125570794286
1,3,97,0,97,97070,097070,Primaluna,,0,21199.5444641,23214719.5387,112,9.43564950669673,45.985315287542434
4,16,71,0,71,71035,071035,Orsara di Puglia,,0,56347.9008116,83682227.2023,112,15.268282363828314,41.28075052058617
2,6,31,0,31,31017,031017,Sagrado,,0,17360.8064928,13823969.1215,112,13.48203616926749,45.87380189681611
1,3,18,0,18,18186,018186,Zeme,,0,23241.3178423,24963051.5399,112,8.666931789750102,45.19676456102388
3,11,41,0,41,41030,041030,Montecalvo in Foglia,,0,20798.3523357,19609770.7588,112,12.619680419690209,43.80074141785663
1,7,10,210,210,10064,010064,Uscio,,0,14168.4633825,9089752.65111,112,9.167636663406125,44.41051532258182
2,4,21,0,21,21074,021074,Rio di Pusteria,Mühlbach,0,45613.4107335,83680708.4487,112,11.666957371800107,46.79735988773502
1,1,1,201,201,1012,001012,Arignano,,0,12922.8964326,7990592.55943,112,7.902037335668466,45.042223601785096
2,8,34,0,34,34005,034005,Bore,,0,34977.8021649,42436039.8681,112,9.79255591251194,44.71879188134016
